Data;Hour;Rain;Temp
01/01/2017;00:00;0;21,3
01/01/2017;01:00;0;20,1
01/01/2017;02:00;0;19,6
01/01/2017;03:00;0;19,4
01/01/2017;04:00;0;19,1
01/01/2017;05:00;0;19
01/01/2017;06:00;0;18,8
01/01/2017;07:00;0;18,2
01/01/2017;08:00;0;17,9
01/01/2017;09:00;0;18,7
01/01/2017;10:00;0;20
01/01/2017;11:00;0;23,1
01/01/2017;12:00;0;24,6
01/01/2017;13:00;0;25,6
01/01/2017;14:00;0;27,9
01/01/2017;15:00;0;28,6
01/01/2017;16:00;0;29,2
01/01/2017;17:00;0;30
01/01/2017;18:00;0;28,7
01/01/2017;19:00;0;28,8
01/01/2017;20:00;0;28,9
01/01/2017;21:00;0;28,2
01/01/2017;22:00;0;25,3
01/01/2017;23:00;0;24,2
02/01/2017;00:00;0;23,5
02/01/2017;01:00;0;22,5
02/01/2017;02:00;0;21,7
02/01/2017;03:00;0;22,3
02/01/2017;04:00;0;21,7
02/01/2017;05:00;0;21,4
02/01/2017;06:00;0;20,6
02/01/2017;07:00;0;21
02/01/2017;08:00;0;21,3
02/01/2017;09:00;0;21,2
02/01/2017;10:00;0;23,1
02/01/2017;11:00;0;25,5
02/01/2017;12:00;0;26
02/01/2017;13:00;0;27,9
02/01/2017;14:00;0;28,1
02/01/2017;15:00;0;29,3
02/01/2017;16:00;0;30,3
02/01/2017;17:00;0;31,3
02/01/2017;18:00;0;28,7
02/01/2017;19:00;0;28,3
02/01/2017;20:00;0;28
02/01/2017;21:00;2,6;19,5
02/01/2017;22:00;7,8;21,1
02/01/2017;23:00;0;20,5
03/01/2017;00:00;0,2;20
03/01/2017;01:00;0;21,2
03/01/2017;02:00;0;20,7
03/01/2017;03:00;0;20,5
03/01/2017;04:00;0;20,8
03/01/2017;05:00;0;20,9
03/01/2017;06:00;0;20,5
03/01/2017;07:00;0;20,5
03/01/2017;08:00;0;19,9
03/01/2017;09:00;0;19,7
03/01/2017;10:00;0;20,3
03/01/2017;11:00;0;22,1
03/01/2017;12:00;0;25,2
03/01/2017;13:00;0;26,9
03/01/2017;14:00;0;28,5
03/01/2017;15:00;0;29,4
03/01/2017;16:00;0;29,4
03/01/2017;17:00;0;28,6
03/01/2017;18:00;0;28,8
03/01/2017;19:00;0;28,2
03/01/2017;20:00;0;26,6
03/01/2017;21:00;0;25,1
03/01/2017;22:00;0;24,3
03/01/2017;23:00;0;23,2
04/01/2017;00:00;0;22,8
04/01/2017;01:00;0;22,2
04/01/2017;02:00;0;22,1
04/01/2017;03:00;0;21,7
04/01/2017;04:00;0;21
04/01/2017;05:00;0;20,3
04/01/2017;06:00;0;20,1
04/01/2017;07:00;0;19,8
04/01/2017;08:00;0;19,3
04/01/2017;09:00;0;19,6
04/01/2017;10:00;0;21,9
04/01/2017;11:00;0;22,9
04/01/2017;12:00;0;25
04/01/2017;13:00;0;26,7
04/01/2017;14:00;0;26,8
04/01/2017;15:00;0;28,3
04/01/2017;16:00;0;29,6
04/01/2017;17:00;0;29,1
04/01/2017;18:00;0;26,9
04/01/2017;19:00;0;26,1
04/01/2017;20:00;0;24,2
04/01/2017;21:00;0;22,8
04/01/2017;22:00;0;21,5
04/01/2017;23:00;0;21,1
05/01/2017;00:00;0;19,8
05/01/2017;01:00;0;20,3
05/01/2017;02:00;0;19,9
05/01/2017;03:00;0;19,5
05/01/2017;04:00;0;19,5
05/01/2017;05:00;0;19,4
05/01/2017;06:00;0;19,9
05/01/2017;07:00;0;19
05/01/2017;08:00;0;18,6
05/01/2017;09:00;0;19,8
05/01/2017;10:00;0;21,5
05/01/2017;11:00;0;23,5
05/01/2017;12:00;0;25,2
05/01/2017;13:00;0;26,4
05/01/2017;14:00;0;28,5
05/01/2017;15:00;0;28,1
05/01/2017;16:00;0;29,2
05/01/2017;17:00;0;27,8
05/01/2017;18:00;0;25,6
05/01/2017;19:00;0;23,4
05/01/2017;20:00;1,4;22,9
05/01/2017;21:00;0;23
05/01/2017;22:00;0;21,7
05/01/2017;23:00;0;22
06/01/2017;00:00;0;22,2
06/01/2017;01:00;0;21,7
06/01/2017;02:00;0;21
06/01/2017;03:00;0;20,9
06/01/2017;04:00;0;20
06/01/2017;05:00;0;19,6
06/01/2017;06:00;0;19,7
06/01/2017;07:00;0;19,7
06/01/2017;08:00;0;19,8
06/01/2017;09:00;0;20,7
06/01/2017;10:00;0;22,3
06/01/2017;11:00;0;24,3
06/01/2017;12:00;0;26,2
06/01/2017;13:00;0;27,4
06/01/2017;14:00;0;29,4
06/01/2017;15:00;0;26,6
06/01/2017;16:00;0;27,7
06/01/2017;17:00;3;20,1
06/01/2017;18:00;0;23,6
06/01/2017;19:00;0;20,8
06/01/2017;20:00;0;22
06/01/2017;21:00;0;22,4
06/01/2017;22:00;0;22,5
06/01/2017;23:00;0;22,7
07/01/2017;00:00;0;21,7
07/01/2017;01:00;0;21,2
07/01/2017;02:00;0;20,8
07/01/2017;03:00;0;20,5
07/01/2017;04:00;0;20,7
07/01/2017;05:00;0;19,8
07/01/2017;06:00;0;19,4
07/01/2017;07:00;0;18,9
07/01/2017;08:00;0;18,8
07/01/2017;09:00;0;19,8
07/01/2017;10:00;0;21,2
07/01/2017;11:00;0;22,9
07/01/2017;12:00;0;23,5
07/01/2017;13:00;0;24,2
07/01/2017;14:00;0;24,9
07/01/2017;15:00;0;25,2
07/01/2017;16:00;0;27,9
07/01/2017;17:00;0;27,5
07/01/2017;18:00;0;28,4
07/01/2017;19:00;0;28,3
07/01/2017;20:00;0;26,6
07/01/2017;21:00;0;24,7
07/01/2017;22:00;0;23,5
07/01/2017;23:00;0;22,5
08/01/2017;00:00;0;21,7
08/01/2017;01:00;0;21
08/01/2017;02:00;0;20,9
08/01/2017;03:00;0;20,7
08/01/2017;04:00;0;20
08/01/2017;05:00;0;18,9
08/01/2017;06:00;0;18,6
08/01/2017;07:00;0;18,9
08/01/2017;08:00;0;18,8
08/01/2017;09:00;0;18,7
08/01/2017;10:00;0;20,1
08/01/2017;11:00;0;22,3
08/01/2017;12:00;0;24,4
08/01/2017;13:00;0;24,6
08/01/2017;14:00;0;26,7
08/01/2017;15:00;0;26,7
08/01/2017;16:00;0;26,5
08/01/2017;17:00;0;27,9
08/01/2017;18:00;0;28,8
08/01/2017;19:00;0;26,9
08/01/2017;20:00;0;25,5
08/01/2017;21:00;0;24,4
08/01/2017;22:00;0;23,1
08/01/2017;23:00;0;22,8
09/01/2017;00:00;0;22,6
09/01/2017;01:00;0;22,2
09/01/2017;02:00;0;21,5
09/01/2017;03:00;0;20,9
09/01/2017;04:00;0;20,6
09/01/2017;05:00;0;20,3
09/01/2017;06:00;0;20
09/01/2017;07:00;0;19,8
09/01/2017;08:00;0;19,8
09/01/2017;09:00;0;19,5
09/01/2017;10:00;0;19,4
09/01/2017;11:00;0;20,4
09/01/2017;12:00;0;23,4
09/01/2017;13:00;0;25,7
09/01/2017;14:00;0;28
09/01/2017;15:00;0;28,1
09/01/2017;16:00;0;27,5
09/01/2017;17:00;0;27,9
09/01/2017;18:00;0;29,1
09/01/2017;19:00;0;27,8
09/01/2017;20:00;0;27,1
09/01/2017;21:00;0;25
09/01/2017;22:00;0;23,1
09/01/2017;23:00;0;23,1
10/01/2017;00:00;0;22,7
10/01/2017;01:00;0;21,5
10/01/2017;02:00;0;21
10/01/2017;03:00;0;21
10/01/2017;04:00;0;20,6
10/01/2017;05:00;0;20,3
10/01/2017;06:00;0;20,1
10/01/2017;07:00;0;19,6
10/01/2017;08:00;0;19,6
10/01/2017;09:00;0;20,9
10/01/2017;10:00;0;22,9
10/01/2017;11:00;0;24,2
10/01/2017;12:00;0;25,3
10/01/2017;13:00;0;28,2
10/01/2017;14:00;0;27,6
10/01/2017;15:00;0;26
10/01/2017;16:00;0;27,7
10/01/2017;17:00;0;28,3
10/01/2017;18:00;4,6;21,4
10/01/2017;19:00;0,4;21,6
10/01/2017;20:00;0;21,9
10/01/2017;21:00;0;22,9
10/01/2017;22:00;0;19,2
10/01/2017;23:00;0;20
11/01/2017;00:00;0;19,6
11/01/2017;01:00;0;19,3
11/01/2017;02:00;0;19
11/01/2017;03:00;0;19
11/01/2017;04:00;0;19
11/01/2017;05:00;0;19,2
11/01/2017;06:00;0;19,3
11/01/2017;07:00;0;19,7
11/01/2017;08:00;0;19,9
11/01/2017;09:00;0;20,3
11/01/2017;10:00;0;22,5
11/01/2017;11:00;0;22,5
11/01/2017;12:00;0;24,1
11/01/2017;13:00;0;24,1
11/01/2017;14:00;0;27,3
11/01/2017;15:00;0;27,1
11/01/2017;16:00;0;25,9
11/01/2017;17:00;0;28,9
11/01/2017;18:00;0;27,8
11/01/2017;19:00;0;27
11/01/2017;20:00;0;22,4
11/01/2017;21:00;0;20
11/01/2017;22:00;0;19,5
11/01/2017;23:00;0;19,3
12/01/2017;00:00;0;19,9
12/01/2017;01:00;0;19,3
12/01/2017;02:00;0;19,9
12/01/2017;03:00;0;20,9
12/01/2017;04:00;0;19,8
12/01/2017;05:00;0;19,5
12/01/2017;06:00;0;18,5
12/01/2017;07:00;0;18,3
12/01/2017;08:00;0;18,4
12/01/2017;09:00;0;18,9
12/01/2017;10:00;0;19,8
12/01/2017;11:00;0;21,3
12/01/2017;12:00;0;23,7
12/01/2017;13:00;0;23,8
12/01/2017;14:00;0;25,5
12/01/2017;15:00;0;26,3
12/01/2017;16:00;0;27,6
12/01/2017;17:00;0;29,2
12/01/2017;18:00;0;27,6
12/01/2017;19:00;0;27,6
12/01/2017;20:00;0;28,4
12/01/2017;21:00;0;23,1
12/01/2017;22:00;3,2;18,5
12/01/2017;23:00;1,2;20,2
13/01/2017;00:00;2,2;19,1
13/01/2017;01:00;0;19,3
13/01/2017;02:00;0;19,7
13/01/2017;03:00;0;18,8
13/01/2017;04:00;0,4;18,6
13/01/2017;05:00;5;17,9
13/01/2017;06:00;10;17,5
13/01/2017;07:00;1;17,3
13/01/2017;08:00;0;17
13/01/2017;09:00;0;17
13/01/2017;10:00;0;17,8
13/01/2017;11:00;0;19
13/01/2017;12:00;0;20,6
13/01/2017;13:00;0;21
13/01/2017;14:00;0;19,6
13/01/2017;15:00;0;21,8
13/01/2017;16:00;0;22
13/01/2017;17:00;0;22,2
13/01/2017;18:00;0;23,1
13/01/2017;19:00;0;23,8
13/01/2017;20:00;0;22,6
13/01/2017;21:00;0;21,9
13/01/2017;22:00;0;20,3
13/01/2017;23:00;0;20,3
14/01/2017;00:00;0;20
14/01/2017;01:00;0;19,6
14/01/2017;02:00;0,2;18,9
14/01/2017;03:00;0;18,7
14/01/2017;04:00;0;18,6
14/01/2017;05:00;0;18,6
14/01/2017;06:00;0;18,8
14/01/2017;07:00;10,4;16,9
14/01/2017;08:00;2,8;17,1
14/01/2017;09:00;3;17,1
14/01/2017;10:00;1,4;17,8
14/01/2017;11:00;0;18,4
14/01/2017;12:00;0;20
14/01/2017;13:00;0;20,5
14/01/2017;14:00;0;21,2
14/01/2017;15:00;0;24,1
14/01/2017;16:00;0;24,5
14/01/2017;17:00;0;24
14/01/2017;18:00;0,2;26,4
14/01/2017;19:00;0;22,2
14/01/2017;20:00;0;22,8
14/01/2017;21:00;0;22
14/01/2017;22:00;0;21,8
14/01/2017;23:00;0;20,6
15/01/2017;00:00;7;19,5
15/01/2017;01:00;1,6;19,7
15/01/2017;02:00;7;18,8
15/01/2017;03:00;11;18,4
15/01/2017;04:00;1,8;18,4
15/01/2017;05:00;0;18
15/01/2017;06:00;0,2;17,9
15/01/2017;07:00;7;16,7
15/01/2017;08:00;4;16,6
15/01/2017;09:00;0,6;17,1
15/01/2017;10:00;0,2;17,2
15/01/2017;11:00;0,2;17,6
15/01/2017;12:00;0;17,6
15/01/2017;13:00;0,6;18,6
15/01/2017;14:00;0;19,4
15/01/2017;15:00;0;19,9
15/01/2017;16:00;0;20,1
15/01/2017;17:00;0;23,2
15/01/2017;18:00;0;23,6
15/01/2017;19:00;0;22,9
15/01/2017;20:00;0;22,5
15/01/2017;21:00;0;21,6
15/01/2017;22:00;0;20,2
15/01/2017;23:00;0;20,2
16/01/2017;00:00;0;19,9
16/01/2017;01:00;0;19,6
16/01/2017;02:00;0;19,5
16/01/2017;03:00;0;19,5
16/01/2017;04:00;0;19,3
16/01/2017;05:00;0;19,2
16/01/2017;06:00;6,4;18,3
16/01/2017;07:00;0,4;18
16/01/2017;08:00;1,4;18
16/01/2017;09:00;1;17,9
16/01/2017;10:00;0,2;18
16/01/2017;11:00;0;19,3
16/01/2017;12:00;0,2;20,2
16/01/2017;13:00;0;19,2
16/01/2017;14:00;0;20
16/01/2017;15:00;0;21,6
16/01/2017;16:00;0;20,5
16/01/2017;17:00;0,2;19,4
16/01/2017;18:00;0;18,9
16/01/2017;19:00;0;20,2
16/01/2017;20:00;0;21,4
16/01/2017;21:00;0;20,1
16/01/2017;22:00;0,2;18,5
16/01/2017;23:00;0;18,5
17/01/2017;00:00;0;18,5
17/01/2017;01:00;0;18,3
17/01/2017;02:00;0;17,9
17/01/2017;03:00;0;18
17/01/2017;04:00;0;18
17/01/2017;05:00;0;17,7
17/01/2017;06:00;0;17,8
17/01/2017;07:00;0;17,5
17/01/2017;08:00;0;17,2
17/01/2017;09:00;0;17
17/01/2017;10:00;0;19,1
17/01/2017;11:00;0;19,7
17/01/2017;12:00;0;21,3
17/01/2017;13:00;0;22,4
17/01/2017;14:00;0;25,2
17/01/2017;15:00;0;23,8
17/01/2017;16:00;0;23,8
17/01/2017;17:00;0;24,2
17/01/2017;18:00;0;24
17/01/2017;19:00;0;24,4
17/01/2017;20:00;0;23
17/01/2017;21:00;0;21,8
17/01/2017;22:00;0;20,8
17/01/2017;23:00;0;20,2
18/01/2017;00:00;0;19,1
18/01/2017;01:00;0;18,6
18/01/2017;02:00;0;18,3
18/01/2017;03:00;0;18
18/01/2017;04:00;0;17,4
18/01/2017;05:00;0;17,2
18/01/2017;06:00;0;16,9
18/01/2017;07:00;0;16,9
18/01/2017;08:00;0;16,7
18/01/2017;09:00;0;16,8
18/01/2017;10:00;0;19,1
18/01/2017;11:00;0;21,1
18/01/2017;12:00;0;23,8
18/01/2017;13:00;0;25,6
18/01/2017;14:00;0;25,7
18/01/2017;15:00;0;25,8
18/01/2017;16:00;0;25,3
18/01/2017;17:00;0;27,2
18/01/2017;18:00;0;25
18/01/2017;19:00;0;26
18/01/2017;20:00;0;25,1
18/01/2017;21:00;0;22,7
18/01/2017;22:00;0;21,6
18/01/2017;23:00;0;21,2
19/01/2017;00:00;0;20,2
19/01/2017;01:00;0;19,7
19/01/2017;02:00;0;19
19/01/2017;03:00;0;18,9
19/01/2017;04:00;0;18,8
19/01/2017;05:00;0;18,4
19/01/2017;06:00;0;18,2
19/01/2017;07:00;0;18,3
19/01/2017;08:00;0;18,2
19/01/2017;09:00;0;19,5
19/01/2017;10:00;0;20,5
19/01/2017;11:00;0;22
19/01/2017;12:00;0;23,4
19/01/2017;13:00;0;25,6
19/01/2017;14:00;0;25,5
19/01/2017;15:00;0;25
19/01/2017;16:00;0;27,7
19/01/2017;17:00;0;27,9
19/01/2017;18:00;0;26,3
19/01/2017;19:00;0;26,1
19/01/2017;20:00;0;24,4
19/01/2017;21:00;0;22,9
19/01/2017;22:00;0;21,8
19/01/2017;23:00;0;21
20/01/2017;00:00;0;20,7
20/01/2017;01:00;0;20,3
20/01/2017;02:00;0;20,1
20/01/2017;03:00;0;19,8
20/01/2017;04:00;0;19,5
20/01/2017;05:00;0;19,1
20/01/2017;06:00;0;19,2
20/01/2017;07:00;0;18,8
20/01/2017;08:00;0;18,6
20/01/2017;09:00;0;18
20/01/2017;10:00;0;20
20/01/2017;11:00;0;21,5
20/01/2017;12:00;0;21,6
20/01/2017;13:00;0;24,7
20/01/2017;14:00;0;25
20/01/2017;15:00;0;25,4
20/01/2017;16:00;0;26
20/01/2017;17:00;0;26,4
20/01/2017;18:00;0;25,3
20/01/2017;19:00;0;25,5
20/01/2017;20:00;0;25,7
20/01/2017;21:00;0;22,6
20/01/2017;22:00;0;21,3
20/01/2017;23:00;0;20,5
21/01/2017;00:00;0;20,1
21/01/2017;01:00;0;19,9
21/01/2017;02:00;0;19,7
21/01/2017;03:00;0;19,2
21/01/2017;04:00;0;18,6
21/01/2017;05:00;0;18,8
21/01/2017;06:00;0;18,3
21/01/2017;07:00;0;17,8
21/01/2017;08:00;0;17,6
21/01/2017;09:00;0;17,8
21/01/2017;10:00;0;18,6
21/01/2017;11:00;0;20,3
21/01/2017;12:00;0;22,8
21/01/2017;13:00;0;24,8
21/01/2017;14:00;0;24,9
21/01/2017;15:00;0;25,1
21/01/2017;16:00;0;24,4
21/01/2017;17:00;0;25,3
21/01/2017;18:00;0;25,3
21/01/2017;19:00;0;26,2
21/01/2017;20:00;0;24,2
21/01/2017;21:00;0;22,2
21/01/2017;22:00;0;21,1
21/01/2017;23:00;0;20,8
22/01/2017;00:00;0;20,4
22/01/2017;01:00;0;20,2
22/01/2017;02:00;0;19,6
22/01/2017;03:00;0;19,7
22/01/2017;04:00;0;19,1
22/01/2017;05:00;0;19,1
22/01/2017;06:00;0;18,9
22/01/2017;07:00;0;18,5
22/01/2017;08:00;0;18
22/01/2017;09:00;0;17,7
22/01/2017;10:00;0;19,8
22/01/2017;11:00;0;20,4
22/01/2017;12:00;0;22,5
22/01/2017;13:00;0;25
22/01/2017;14:00;0;25,4
22/01/2017;15:00;0;25
22/01/2017;16:00;0;26,4
22/01/2017;17:00;0;26,4
22/01/2017;18:00;0;26
22/01/2017;19:00;0;26,8
22/01/2017;20:00;0;25,1
22/01/2017;21:00;0;22,6
22/01/2017;22:00;0;21,3
22/01/2017;23:00;0;20,5
23/01/2017;00:00;0;20
23/01/2017;01:00;0;19,9
23/01/2017;02:00;0;19,9
23/01/2017;03:00;0;18,9
23/01/2017;04:00;0;18,2
23/01/2017;05:00;0;17,9
23/01/2017;06:00;0;17,7
23/01/2017;07:00;0;17,6
23/01/2017;08:00;0;16,9
23/01/2017;09:00;0;17,1
23/01/2017;10:00;0;17,8
23/01/2017;11:00;0;21,1
23/01/2017;12:00;0;23,5
23/01/2017;13:00;0;22,7
23/01/2017;14:00;0;24,5
23/01/2017;15:00;0;24,7
23/01/2017;16:00;0;25,6
23/01/2017;17:00;0;26,8
23/01/2017;18:00;0;24,4
23/01/2017;19:00;0;26,3
23/01/2017;20:00;0;24,8
23/01/2017;21:00;0;22,5
23/01/2017;22:00;0;22
23/01/2017;23:00;0;21,5
24/01/2017;00:00;0;20,8
24/01/2017;01:00;0;20,2
24/01/2017;02:00;0;20,1
24/01/2017;03:00;0;19,6
24/01/2017;04:00;0;19,7
24/01/2017;05:00;0;19,5
24/01/2017;06:00;0;19,1
24/01/2017;07:00;0;19
24/01/2017;08:00;0;19,1
24/01/2017;09:00;0;19
24/01/2017;10:00;0;19,6
24/01/2017;11:00;0;21,7
24/01/2017;12:00;0;23,7
24/01/2017;13:00;0;25,7
24/01/2017;14:00;0;23,8
24/01/2017;15:00;0;25,8
24/01/2017;16:00;0;25,9
24/01/2017;17:00;0;27,7
24/01/2017;18:00;0;24,4
24/01/2017;19:00;0;19,3
24/01/2017;20:00;0,8;19,9
24/01/2017;21:00;0,6;20,1
24/01/2017;22:00;0;20,1
24/01/2017;23:00;0;20,8
25/01/2017;00:00;0;20
25/01/2017;01:00;0;20,3
25/01/2017;02:00;0;20
25/01/2017;03:00;0;19,8
25/01/2017;04:00;0;19,8
25/01/2017;05:00;0;19,6
25/01/2017;06:00;0;19,5
25/01/2017;07:00;0;18,8
25/01/2017;08:00;0;18,4
25/01/2017;09:00;0;18,8
25/01/2017;10:00;0;20,3
25/01/2017;11:00;0;22,4
25/01/2017;12:00;0;24,4
25/01/2017;13:00;0,2;24,8
25/01/2017;14:00;0;25,2
25/01/2017;15:00;0;27
25/01/2017;16:00;0;27,8
25/01/2017;17:00;0;26,8
25/01/2017;18:00;0;26
25/01/2017;19:00;0;25,7
25/01/2017;20:00;0;27
25/01/2017;21:00;0;24,7
25/01/2017;22:00;0;23,1
25/01/2017;23:00;0;22,6
26/01/2017;00:00;0;21,7
26/01/2017;01:00;0;21,2
26/01/2017;02:00;0;20,8
26/01/2017;03:00;0;20,2
26/01/2017;04:00;0;19,9
26/01/2017;05:00;0;19,6
26/01/2017;06:00;0;19,7
26/01/2017;07:00;0;19,4
26/01/2017;08:00;0;18,9
26/01/2017;09:00;0;18,6
26/01/2017;10:00;0;19,9
26/01/2017;11:00;0;21,8
26/01/2017;12:00;0;23,8
26/01/2017;13:00;0;25,1
26/01/2017;14:00;0;25,3
26/01/2017;15:00;0;25,2
26/01/2017;16:00;0;28,1
26/01/2017;17:00;0;27,9
26/01/2017;18:00;0;29,9
26/01/2017;19:00;0;26,5
26/01/2017;20:00;0;25,8
26/01/2017;21:00;0;24,5
26/01/2017;22:00;0;23,3
26/01/2017;23:00;0;22,5
27/01/2017;00:00;0;22,2
27/01/2017;01:00;0;21,5
27/01/2017;02:00;0;20,4
27/01/2017;03:00;0;20,2
27/01/2017;04:00;0;20
27/01/2017;05:00;0;19,8
27/01/2017;06:00;0;20,1
27/01/2017;07:00;0;19,8
27/01/2017;08:00;0;19,1
27/01/2017;09:00;0;18,7
27/01/2017;10:00;0;20,5
27/01/2017;11:00;0;21,9
27/01/2017;12:00;0;23,2
27/01/2017;13:00;0;24,9
27/01/2017;14:00;0;26,1
27/01/2017;15:00;0;25,5
27/01/2017;16:00;0;27,6
27/01/2017;17:00;0;28,7
27/01/2017;18:00;0;27,8
27/01/2017;19:00;0;26,5
27/01/2017;20:00;0;25,6
27/01/2017;21:00;0;24,5
27/01/2017;22:00;0;22,6
